date,index,products_count,cbs_cpi
2025-12-15,100.0,37,100.0
2025-12-16,100.0,37,100.0
2025-12-17,100.0,37,100.0
2025-12-18,99.68,37,100.0
2025-12-19,99.72,37,100.0
2025-12-20,99.72,37,100.0
2025-12-21,99.74,37,100.0
2025-12-22,99.51,37,100.0
2025-12-23,99.38,37,100.0
2025-12-24,99.46,37,100.0
2025-12-25,99.46,37,100.0
2025-12-26,99.48,37,100.0
2025-12-27,99.48,37,100.0
2025-12-28,98.73,37,100.0
2025-12-29,98.85,37,100.0
2025-12-30,98.79,37,100.0
2025-12-31,98.81,37,100.0
2026-01-01,98.86,37,100.0
2026-01-02,98.86,37,100.0
2026-01-03,98.86,37,100.0
2026-01-04,98.83,37,100.0
2026-01-05,99.03,37,100.0
2026-01-06,99.1,37,100.0
2026-01-07,99.15,37,100.0
2026-01-08,99.04,37,100.0
2026-01-09,99.02,37,100.0
2026-01-10,99.02,37,100.0
2026-01-11,99.14,37,100.0
2026-01-12,99.14,37,100.0
2026-01-13,99.11,37,100.0
2026-01-14,99.16,37,100.0
2026-01-15,99.68,37,100.0
2026-01-16,99.68,37,99.99
2026-01-17,99.33,37,99.98
2026-01-18,98.93,37,99.97
2026-01-19,99.04,37,99.96
2026-01-20,99.03,37,99.95
2026-01-21,99.03,37,99.94
2026-01-22,99.18,37,99.93
2026-01-23,99.18,37,99.93
2026-01-24,99.18,37,99.92
2026-01-25,99.13,37,99.91
2026-01-26,99.19,37,99.9
2026-01-27,99.37,37,99.89
2026-01-28,99.37,37,99.88
2026-01-29,99.43,37,99.87
2026-01-30,99.46,37,99.86
2026-01-31,99.46,37,99.85
2026-02-01,99.46,37,99.84
2026-02-02,99.22,37,99.83
2026-02-03,99.26,37,99.82
2026-02-04,99.14,37,99.81
2026-02-05,98.45,37,99.8
2026-02-06,98.45,37,99.79
2026-02-07,98.45,37,99.79
2026-02-08,98.5,37,99.78
2026-02-09,98.5,37,99.77
2026-02-10,98.5,37,99.76
2026-02-11,98.44,37,99.75
2026-02-12,98.45,37,99.74
2026-02-13,98.45,37,99.73
2026-02-14,98.45,37,99.72
2026-02-15,98.42,37,99.71
2026-02-16,98.42,37,99.72
2026-02-17,98.42,37,99.72
2026-02-18,98.45,37,99.73
2026-02-19,98.45,37,99.74
2026-02-20,98.45,37,99.74
2026-02-21,98.45,37,99.75
2026-02-22,98.51,37,99.76
2026-02-23,98.51,37,99.77
2026-02-24,98.51,37,99.77
2026-02-25,97.49,37,99.78
2026-02-26,97.49,37,99.79
2026-02-27,97.49,37,99.79
2026-02-28,97.49,37,99.8
2026-03-01,97.48,37,99.81
2026-03-02,97.56,37,99.81
2026-03-03,97.56,37,99.82
2026-03-04,97.9,37,99.83
2026-03-05,98.23,37,99.83
2026-03-06,98.23,37,99.84
2026-03-07,98.23,37,99.85
2026-03-08,98.23,37,99.86
2026-03-09,99.73,37,99.86
2026-03-10,100.08,37,99.87
2026-03-11,100.44,37,99.88
2026-03-12,100.17,37,99.88
2026-03-13,100.4,37,99.89
2026-03-14,100.4,37,99.9
2026-03-15,100.67,37,99.9
2026-03-16,100.32,37,99.92
2026-03-17,100.32,37,99.93
2026-03-18,100.05,37,99.94
2026-03-19,100.32,37,99.95
2026-03-20,100.32,37,99.97
2026-03-21,100.32,37,99.98
2026-03-22,100.32,37,99.99
2026-03-23,100.32,37,100.0
2026-03-24,100.32,37,100.02
2026-03-25,100.51,37,100.03
2026-03-26,100.8,37,100.04
2026-03-27,100.84,37,100.05
2026-03-28,101.0,37,100.07
2026-03-29,101.0,37,100.08
2026-03-30,101.0,37,100.09
2026-03-31,101.0,37,100.1
2026-04-01,101.15,37,100.12
2026-04-02,101.15,37,100.13
2026-04-03,101.15,37,100.14
2026-04-04,101.15,37,100.15
2026-04-05,101.0,37,100.17
2026-04-06,101.0,37,100.18
2026-04-07,100.68,37,100.19
2026-04-08,100.68,37,100.2
2026-04-09,100.65,37,100.21
2026-04-10,100.64,37,100.23
2026-04-11,100.7,37,100.24
2026-04-12,100.78,37,100.25
2026-04-13,100.67,37,100.26
2026-04-14,100.59,37,100.28
2026-04-15,101.31,37,100.29
2026-04-16,101.41,37,
2026-04-17,101.56,37,
2026-04-18,101.56,37,
2026-04-19,101.69,37,
2026-04-20,101.64,37,
2026-04-21,101.64,37,
2026-04-22,101.64,37,
2026-04-23,101.64,37,
2026-04-24,101.64,37,
2026-04-25,101.64,37,
2026-04-26,100.93,37,
2026-04-27,100.28,37,
2026-04-28,100.37,37,
2026-04-29,100.85,37,
2026-04-30,101.32,37,
2026-05-01,101.31,37,
2026-05-02,100.79,37,
2026-05-03,100.99,37,
2026-05-04,101.06,37,
2026-05-05,100.65,37,
2026-05-06,100.52,37,
2026-05-07,100.21,37,
2026-05-08,100.33,37,
2026-05-09,100.72,37,
2026-05-10,100.23,37,
2026-05-11,100.03,37,
2026-05-12,99.67,37,
2026-05-13,99.66,37,
2026-05-14,99.55,37,
2026-05-15,99.55,37,
