product_id,base_price
milk_tnuva_3,7.0
cottage_5,6.02
gevina_levana_5,5.78
emek_28,19.21
butter,10.05
sweet_cream,8.58
sour_cream,3.07
eggs_12,15.46
yogurt,4.21
bread,8.38
rice,12.31
spaghetti,6.42
couscous,7.01
tomato,6.9
cucumber,8.07
onion,15.96
potato,6.99
carrot,5.38
apple,10.12
frozen_peas,18.67
chicken_breast,42.39
schnitzel,33.35
hot_dogs,18.47
sugar,4.75
salt,1.97
tahini,13.79
hummus,10.19
chocolate_spread,27.94
coca_cola,8.58
water,16.12
coffee_tasters,35.9
coffee_turkish,19.65
tea,7.35
bamba,4.69
bisli,5.16
para_chocolate,9.4
cookies,8.54
